"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-13 07:59:12,42.5428108333,-69.5231241667,"STD1",304,"13/08/25","07:59:12",0,NA,0,189.77,0.93,40.74,55,0,10.38,-1.05,1.27,102.79,-11.59,9.95,9.96,1.25,8,23.25,-0.8997,-0.9,NA,1010.8748,-0.34691603221989,21.54725,31.7423,7.94659341918424,1009.8248
2025-08-13 08:00:38,42.54236333335,-69.5223875,"STD1",304,"13/08/25","08:00:38",0,NA,0,120.69,0.77,40.74,55,0,10.38,-1.02,1.24,106.38,-14.48,9.95,9.96,1.31,5.69,23.37,-0.9006,-0.9,NA,1010.974,-0.332930028145538,21.5513,31.7414,7.94673506579897,1009.954
2025-08-13 08:02:04,42.54218833335,-69.5215908333,"STD1",304,"13/08/25","08:02:04",0,NA,0,75.52,0.68,40.74,55,0,10.38,-1.03,1.22,105.65,-9.49,9.96,9.96,1.32,4.69,23.37,-0.8993,-0.9,NA,1010.974,-0.341607514715985,21.55095,31.7398,7.94879551536955,1009.944
2025-08-13 08:06:29,42.5416216667,-69.5193933333,"STD2",304,"13/08/25","08:06:29",426.36,NA,0,42.34,424.77,40.76,55,0,10.37,-1.03,1.05,101.73,-0.51,9.96,9.96,1.36,4.69,23.37,-0.8992,-0.9,NA,1010.974,-0.301727210545007,21.5515,31.7427,7.94840922642584,1009.944
2025-08-13 08:07:54,42.54149333335,-69.5185841667,"STD2",304,"13/08/25","08:07:54",426.36,NA,0,38.08,424.91,40.76,55,0,10.37,-1.03,1.06,101.43,-2.26,9.96,9.96,1.38,4.5,23.5,-0.8993,-0.9,NA,1010.8624,-0.321638136558152,21.53625,31.74235,7.94815801008037,1009.8324
2025-08-13 08:09:20,42.54135666665,-69.5177375,"STD2",304,"13/08/25","08:09:20",426.36,NA,0,25.3,425.03,40.76,55,0,10.37,-1.01,1.05,109.61,1.05,9.96,9.96,1.4,4.5,23.5,-0.9005,-0.9,NA,1010.93266666667,-0.307163260000958,21.55185,31.74305,7.94737438165319,1009.92266666667
2025-08-13 08:13:45,42.5409616667,-69.5152433333,"STD3",304,"13/08/25","08:13:45",547.63,NA,0,-10.8,546.15,40.76,55,0,10.37,-1.04,1.05,104.57,-1.88,9.96,9.96,1.42,5.06,23.56,-0.8996,-0.9,NA,1010.974,-0.323545802007503,21.5635,31.7549,7.94640368339089,1009.934
2025-08-13 08:15:10,42.54083583335,-69.51415583335,"STD3",304,"13/08/25","08:15:10",547.63,NA,0,-19.52,546.48,40.76,55,0,10.36,-1.06,1.05,102.14,3.9,9.96,9.96,1.45,4.69,23.56,-0.9006,-0.9,NA,1011.01566666667,-0.365434734423203,21.5705,31.75655,7.94584528815819,1009.95566666667
2025-08-13 08:16:35,42.541335,-69.514015,"STD3",304,"13/08/25","08:16:35",547.63,NA,0,-23.46,546.81,40.77,55,0,10.36,-1.04,1.05,112.66,-0.36,9.96,9.96,1.47,4.56,23.56,-0.8996,-0.9,NA,1011.07816666667,-0.336330880200091,21.572,31.7695,7.94523575222857,1010.03816666667
2025-08-13 08:21:00,42.54217083335,-69.51941916665,"STD4",304,"13/08/25","08:21:00",1234.58,NA,0,-22.22,1234.14,40.75,55,0,10.35,-1.06,1.05,105.83,2.76,9.96,9.96,1.56,5.06,23.44,-0.8992,-0.9,NA,1010.85,-0.33088420308147,21.58715,31.84635,7.93869716186788,1009.79
